id,Machine failure
220983,-0.0027538929143567405
220984,-0.00017861864021692306
220985,0.015590105419852736
220986,0.001694989262156674
220987,0.007753069316721473
220988,0.011335094485055888
220989,8.194101558987518e-05
220990,0.0019447692134274813
220991,0.0007552255564947652
220992,0.00035137766182061735
220993,-0.0025635468175458295
220994,0.0017920287242296912
220995,0.0009120635681936391
220996,-0.0019791164737182378
220997,0.0019160949946001003
220998,-0.00019095708381828072
220999,0.0038316187135904664
221000,0.0009752062081007234
221001,-0.000302538921013
221002,0.0051710019460058446
221003,0.00290794515355311
221004,0.0008317869384796891
221005,0.019645927872738226
221006,0.0006610726917179281
221007,0.009559050039850761
221008,0.0017347803693800422
221009,0.0005983661114994186
221010,0.0020164359818189825
221011,0.005199554936375665
221012,0.010136829523412981
221013,0.004016675050159096
221014,0.0011057021178693689
221015,0.0040934313858793075
221016,0.000885018106403403
221017,0.00567707999518645
221018,0.0013105306891864257
221019,0.0005034722317747344
221020,3.5475770763862546e-05
221021,0.0043301811037604245
221022,-0.0010177743576759192
221023,0.008275874810069625
221024,0.001045733321208447
221025,0.005085992716635691
221026,0.003893856539692462
221027,0.0008770711740661748
221028,-0.0007935031040572776
221029,0.004111469958617466
221030,0.0035602865576082436
221031,0.0033553148282603265
221032,-0.0006489062096862522
221033,-0.01184708346836176
221034,0.0010201008893916032
221035,0.0017671638553658046
221036,0.0023999995925035947
221037,0.0028870476156544565
221038,0.01225689513617385
221039,0.006845875515879906
221040,-0.0006509641382970097
221041,0.003155902437394109
221042,0.0006536741325461962
221043,0.0009325591222500464
221044,0.00175770076418808
221045,-0.0013854081983331844
221046,0.0036818974924527
221047,-0.00022020331444243257
221048,0.00028401258206006523
221049,0.010030222707565515
221050,-0.0007340405646114288
221051,0.00199887059577945
221052,0.0013986021327247033
221053,0.0008352353409257617
221054,0.00010443834787955339
221055,0.004874310156110827
221056,-0.0002025937913099525
221057,0.001897521411926971
221058,0.022820712536604375
221059,0.0017213052682905194
221060,-0.011559881588811396
221061,0.0106219271478771
221062,-0.00011479543199748032
221063,0.00024207060852169705
221064,0.0010207477715150747
221065,0.0009663749290669457
221066,0.0027749523728302933
221067,0.002265243630341411
221068,0.002329548962664473
221069,0.0012014426324816474
221070,0.001525461433173803
221071,-0.0014900295776616203
221072,-0.0017445606731664141
221073,0.016725681595239378
221074,-0.007864975148410027
221075,0.0012771096739676389
221076,0.00021889352281554732
221077,-0.0002946286883155312
221078,0.0012271871058102696
221079,0.008625643279096816
221080,0.006237391493264598
221081,0.003305002549507991
221082,0.011053414098850741
221083,0.0009448919268869749
221084,0.0007154761571240877
221085,-0.0006993563952685279
221086,-0.0009868601300193694
221087,-8.3986237832432e-05
221088,0.9962019370386714
221089,-0.0012321463828925232
221090,-0.0011246453869243576
221091,0.01648616536161865
221092,0.00908721341773324
221093,-0.0005097743934036197
221094,0.002871215174645999
221095,0.004558220480274934
221096,0.0002256566844289279
221097,0.001602892312453712
221098,-0.0027146351516077333
221099,0.004468848223165968
221100,0.006734652155835429
221101,0.0018515565941316526
221102,-0.00011217393541584214
221103,0.001441447817897448
221104,-6.283359238884109e-05
221105,0.0029592297084149836
221106,0.0036485160860115808
221107,0.0003956628697143038
221108,0.011285372458499686
221109,0.00028742831648746053
221110,0.007480557962438754
221111,0.0011128274091420694
221112,0.0012863806701787373
221113,0.010590272140502417
221114,-0.00040353186752638964
221115,-0.003538519870718293
221116,-0.001333492810218436
221117,0.0157773942985472
221118,-0.0013255185945812362
221119,-0.0010051265730006594
221120,-0.0012854175773015508
221121,0.001144015612521995
221122,0.00014325153887396677
221123,0.00034138417859574596
221124,0.0013815202669623765
221125,0.26344829855759533
221126,0.00014008683281795282
221127,0.008023130627054918
221128,0.0035371881378793695
221129,0.0036755498672348674
221130,0.0029929227222198554
221131,0.023103186084639675
221132,0.0426961388734698
221133,-0.0018333702665061062
221134,0.001496000299036692
221135,0.00439688044170709
221136,0.020882931298218707
221137,0.0037012910540613047
221138,0.001571287691451581
221139,0.014683460672054702
221140,0.002211048326009931
221141,-0.0010743025738302707
221142,0.004974128865518386
221143,1.1324079294439127e-05
221144,0.0032939795303700923
221145,0.0007840143116294579
221146,0.0004663226303809262
221147,0.001422965033618044
221148,-0.000736978471898117
221149,0.001169439503175414
221150,4.6850530452443445e-05
221151,-0.0002343557415117846
221152,0.004273893392862322
221153,0.9978996379963129
221154,0.0062833957411137596
221155,0.0016450870820553156
221156,0.008519886540196593
221157,-0.004245828457076713
221158,0.002070268377640405
221159,0.0007764947715960691
221160,0.002544108959918719
221161,0.00021191964561076068
221162,0.003506304422037178
221163,0.0023795973065731564
221164,0.0034478550407559747
221165,0.0012108287160346558
221166,0.0008345101849308052
221167,0.003722381095599473
221168,-0.0026617701450446264
221169,0.0030486003341760187
221170,-0.0024954623908201544
221171,-4.826195422531765e-06
221172,0.0036775708563818316
221173,0.0009047660652050961
221174,-0.0003730644386072991
221175,0.0017065709483018547
221176,-0.0003492237028879727
221177,0.00124967896897938
221178,0.006595157826317833
221179,0.00275662326629212
221180,0.0004893802754344003
221181,-0.000203275973611753
221182,0.000890256723227555
221183,-0.0009368561883743784
221184,-0.00016644594953153097
221185,0.0021291917701883947
221186,-0.00013897872569614694
221187,0.006790861936277783
221188,0.004416359368267061
221189,0.00543388989960749
221190,0.0023813137188728756
221191,0.0010095799070083556
221192,0.0011425285421020719
221193,0.0049145635558142595
221194,0.0017678733014717517
221195,0.007869903280908816
221196,0.000899198300244812
221197,0.0031937848477587554
221198,0.0015608156272764202
221199,0.000917895774343671
221200,0.0006096193300145596
221201,0.0065604025874783
221202,0.0036365115041991965
221203,0.005423849630061541
221204,0.005178411013889474
221205,0.00011528788221528558
221206,-0.0005753319240512367
221207,0.00039444300130270747
221208,-0.0011500299561747786
221209,0.0006454875761228614
221210,0.0020955596127891687
221211,0.0023792027380337335
221212,0.0032788278567174173
221213,0.0012090512914431327
221214,0.0008898761832490942
221215,0.0004004085019783093
221216,-0.0002765255674400946
221217,0.0016203424539589107
221218,0.0009689439294240914
221219,0.003001186922431098
221220,0.0005776840208309483
221221,-0.0034847055822999767
221222,0.0015564934835279511
221223,-0.001012326147705727
221224,0.014634861713256246
221225,-0.000593537886078941
221226,-0.0004976479868790684
221227,0.0077939066025245664
221228,0.990616919485136
221229,0.0018971517802433401
221230,0.0025255889381857882
221231,0.0002001207357330212
221232,-0.0001044594391866327
221233,-0.00016663879927811612
221234,0.002091300205329997
221235,0.0017503081502249114
221236,0.0028348763063780584
221237,0.0008699863208725938
221238,0.009977470793840742
221239,0.0014106385133850936
221240,0.0024420270354025553
221241,0.0008276009717302583
221242,0.0017513180091855481
221243,0.0011138972242826263
221244,0.0012414306369370725
221245,0.029890055317428256
221246,0.0027290253142597514
221247,0.0018203320567899504
221248,0.015502376728123962
221249,0.011983302146850146
221250,0.005437985534230125
221251,0.0007178167409773728
221252,0.00027558331465454833
221253,-0.0012030425503041335
221254,-3.505395157285887e-05
221255,-0.001617955480344331
221256,0.00391056381218364
221257,0.002147643456544661
221258,0.010818723148316039
221259,0.04257834931096687
221260,0.0007384633415268797
221261,0.004385308910618295
221262,0.0019893035322196013
221263,-0.0008408704243594786
221264,0.0027155008318134367
221265,-7.312714622112124e-05
221266,0.0035267501280865105
221267,0.00039229383694702573
221268,0.002270147888741504
221269,0.0007169498077752266
221270,0.001387600421734336
221271,-0.001484597370547406
221272,0.001364679425624198
221273,0.00031698375548192687
221274,0.00013228760014206802
221275,-0.0008109094104743336
221276,-0.0001894314694732835
221277,0.0015014409519663666
221278,-0.0012572731693498707
221279,0.00031109542662838274
221280,0.9618700602322046
221281,0.0021860650267644006
221282,-0.00020506744917588374
221283,0.00021263293261923263
221284,2.3115098364279163e-05
221285,0.025133516770029358
221286,0.0017640008261282578
221287,0.0034675343583766734
221288,0.00043517778391733916
221289,0.002075788761646673
221290,0.0030951645702829624
221291,-0.00021944662556499378
221292,0.0008877020670281215
221293,0.007917131568052424
221294,0.015122236133028674
221295,0.021900949369437428
221296,-0.0008562005985599565
221297,0.0005704939521069697
221298,0.030278528647945346
221299,0.0034056435950265817
221300,-2.507935680788609e-06
221301,0.00750752149021912
221302,5.87887510031769e-05
221303,0.008470817137504092
221304,0.0004390707027225275
221305,6.164191700114285e-05
221306,-0.0026076725050216756
221307,0.0020437311989538274
221308,0.014212815448715034
221309,0.000301582111079373
221310,0.001450546651989404
221311,0.005224259663410268
221312,0.0013160584920878272
221313,0.0011875899032029718
221314,0.001374079612671119
221315,0.00038233590473206285
221316,-0.0006409286686567921
221317,0.0038755212462771877
221318,0.004394010057956862
221319,0.0033672621240168014
221320,-0.0009425859631138934
221321,-0.0026442460548849155
221322,0.003230091163834825
221323,0.003561865002644604
221324,0.0006462645467100996
221325,-0.0010395278968391014
221326,0.0004962862620992523
221327,0.011589902181956463
221328,0.0008625574796046337
221329,0.0012190966989150415
221330,-0.00015520900877175753
221331,0.0018433773575547638
221332,0.0016150094997216691
221333,0.0008100109312690913
221334,0.0016907129717592517
221335,0.0012907255922434777
221336,0.005391958259149905
221337,0.00048757055654317753
221338,0.0013993028974003535
221339,0.00011857374927792472
221340,0.00014919746159087338
221341,0.008584203060074156
221342,0.0029687796670011535
221343,0.0014254578247073022
221344,0.0011975463145477393
221345,-0.0012851876926468914
221346,0.00024724657683041114
221347,-0.0010433652889249682
221348,0.002638738760521408
221349,0.0033764653534371046
221350,-0.0005760593269839229
221351,5.7152633580342255e-05
221352,0.0018107358776961128
221353,-0.00014110495856173647
221354,-0.0003544927413416596
221355,0.000112560013835028
221356,-0.009969766369793763
221357,0.0004844702130375519
221358,0.00992487046213568
221359,-9.23465530952676e-05
221360,0.0017089251962770068
221361,0.0006593311355783792
221362,0.0031839852635103423
221363,0.0007528444242916096
221364,0.00330994692059193
221365,0.0898687144194814
221366,-0.004881864019338555
221367,0.006532995970670957
221368,0.0012365878848323818
221369,0.000477654830803597
221370,-8.863854776247626e-05
221371,0.0030361953247973195
221372,0.00031376275957661036
221373,0.0025009583393179775
221374,0.002257422372948367
221375,0.00024926767546234324
221376,0.0006319260147552696
221377,0.0011923397876729448
221378,0.017223102045273494
221379,0.0013245160828733917
221380,0.0010570767993857925
221381,0.0015216469211672533
221382,0.0027415312972426404
221383,-0.004405352252471569
221384,0.005187403335171892
221385,-0.04164851938148341
221386,0.002378695708483116
221387,0.0014169680134957525
221388,0.0002734788044363827
221389,0.00046885819985456774
221390,-0.00012153519238290722
221391,-0.0006996473046818052
221392,-0.0032059278237140734
221393,0.00214429235924672
221394,0.0008191186343883619
221395,0.0029574793272256466
221396,0.0049518115283785375
221397,0.00018509515794299
221398,-0.0026458218342721614
221399,0.0075946743061392746
221400,0.0003464110603338677
221401,0.0017752550356614806
221402,0.015627877197518576
221403,0.001021352691279738
221404,0.0022219169285169465
221405,0.001376974709353239
221406,9.565077311740264e-05
221407,0.0021711916946745465
221408,-0.00035110632471267375
221409,0.0035707835761854528
221410,0.008031216412571415
221411,-1.1438853355711515e-05
221412,0.0020176705588003056
221413,0.0004048814911030013
221414,0.0035404449748506466
221415,-0.00041176569253974227
221416,0.0013266622128355401
221417,0.0010732060185020213
221418,0.0008030656861078723
221419,0.030690248424015514
221420,0.0009980491590873969
221421,3.575707688154364e-05
221422,0.0012815172985910384
221423,0.0034123382926678682
221424,-0.00017258613894969785
221425,0.0469036725205087
221426,-0.0001699273932655454
221427,0.0016304174442412864
221428,0.0001740367662136609
221429,0.009163210645736452
221430,0.027398754364644867
221431,0.0011751062785772728
221432,0.000836297003487755
221433,0.000972504675853126
221434,0.001690749556415367
221435,0.013964445515168504
221436,0.0006846783768722151
221437,0.003561632454265178
221438,0.1125403616525397
221439,0.008769786903888906
221440,0.0035699476597760432
221441,0.001234988808272025
221442,0.0014250364320214995
221443,-0.0007538614700815446
221444,0.005574407814166996
221445,0.0035339429761302044
221446,0.0012629461070544027
221447,-0.0005192679541573611
221448,0.0012174569332862508
221449,0.0010097483750564872
221450,-0.0004730044548492719
221451,0.005841764933694633
221452,4.247192707518971e-06
221453,0.0002607920058552045
221454,0.0027039559736031678
221455,0.0014704308923685384
221456,-0.002369600689593812
221457,0.0003727419012110097
221458,-0.0002774700233730519
221459,0.003274742709437976
221460,0.003831972381168563
221461,-0.0010343007814955854
221462,0.0021323570456518205
221463,0.0034779846668148862
221464,-0.00021221140954428772
221465,0.0009782287122328467
221466,0.0005738526668750098
221467,0.009218183824597808
221468,0.004952463594048403
221469,0.006056502483944294
221470,0.0015825677198879826
221471,5.779218514648937e-05
221472,0.0012314255364343982
221473,-0.00011888607814837873
221474,-0.00025154899226503477
221475,0.017365124792435682
221476,0.004258213943357184
221477,0.0007600899020339114
221478,0.002863825003035189
221479,0.0005162326828250189
221480,0.0012364764598096177
221481,0.0010760973641616642
221482,-0.0001149514139560763
221483,0.004155683572772396
221484,0.007725585410540407
221485,-0.0002321218299742335
221486,0.004814628025194485
221487,-0.00039134714264865353
221488,0.0012022410282567578
221489,-0.0003248057192216311
221490,0.0025563569217959808
221491,0.004666999789625542
221492,0.0021326716417478034
221493,0.028133801025184632
221494,-0.0005658462902971735
221495,0.0010198702606044451
221496,-0.0008293027611796198
221497,5.229204511860916e-05
221498,0.001547916258171439
221499,0.0006288185547268666
221500,0.0020195043338913296
221501,0.0008748083649845612
221502,-0.0012431933763012437
221503,0.000463654898512399
221504,0.0016424136432790608
221505,0.002971482105166486
221506,0.011972713170295165
221507,0.0039012657982665424
221508,-0.0005320815170388078
221509,0.007889782954785755
221510,0.00033668023892194886
221511,-0.0002739105704774626
221512,0.001356227482814677
221513,0.0025421788925117494
221514,0.007566576937110226
221515,0.001159537477345431
221516,0.007656398257665068
221517,0.0006437083022666681
221518,0.0009455693994233644
221519,0.0021484324908358342
221520,0.0001659064404275646
221521,0.0028061409069350778
221522,0.0010075538716005899
221523,0.004374292298807562
221524,0.0005390592133532809
221525,0.006128255087231386
221526,-0.0006804532803299582
221527,0.002796609448717749
221528,0.004183838083177481
221529,0.005646328876851479
221530,4.2376452735949643e-05
221531,-0.0008889636448561472
221532,0.002543319041874324
221533,0.0016982274962199853
221534,0.001416599676291503
221535,0.002778343763016741
221536,-0.0046051689131955224
221537,0.0016642888389782253
221538,0.0005017428047648775
221539,0.0029665981353646197
221540,0.002633691855204262
221541,0.002217546377245569
221542,0.001414752322341629
221543,0.0011686470205163127
221544,0.000934432502729371
221545,0.00041074128760257636
221546,0.008449863615750102
221547,0.0014619919579551815
221548,-0.0026625528668283265
221549,-0.00016748726725594049
221550,0.0012428047038371363
221551,0.00014926271749911638
221552,-0.0002711399403259665
221553,0.0036145116704974726
221554,0.011514932967378603
221555,-0.000600710938318403
221556,0.002833363582228002
221557,0.026020600698194056
221558,-0.000165501585851012
221559,0.002333027422732661
221560,0.0009932953292226335
221561,0.0012110997121935769
221562,0.0020141537093919023
221563,0.002125338544017542
221564,0.002267167475911668
221565,0.006852320119341707
221566,0.008270923264453937
221567,-0.0014656312173977823
221568,6.667646395869947e-05
221569,0.0004380329488369982
221570,0.0033856985192468516
221571,-0.0008081859336530189
221572,0.004314238493859653
221573,0.01746607262858096
221574,0.0019790975944776468
221575,0.0011780688598801714
221576,0.002469243184493637
221577,0.00121547956556208
221578,-0.0028532901259054402
221579,0.005314814035758831
221580,0.006674832078933768
221581,0.001070181318270363
221582,0.00412785387313803
221583,-0.0007303117174286416
221584,-0.0013598980665406116
221585,0.0011998580152411484
221586,0.004677384040742447
221587,0.0020780130906284493
221588,-0.0029789088216550727
221589,0.007040970064836297
221590,0.003291327283443864
221591,0.00013790478141605805
221592,0.006360605590964389
221593,-0.0006884530109995193
221594,0.001089496541823604
221595,0.001490176684904877
221596,0.016113613942254038
221597,-0.0006693796415357736
221598,-0.0008474014986568565
221599,0.0012138970988984955
221600,0.002297136467595013
221601,0.011880569176628056
221602,0.0009750930898771715
221603,0.0037850317086768493
221604,0.001025985975099562
221605,-0.001623253460435608
221606,0.003960401025880959
221607,-8.541873687173407e-05
221608,0.0016375296633602855
221609,-0.0010466595006185866
221610,0.00030329392046869394
221611,0.00297462508432334
221612,-0.0021305289334953605
221613,0.0023890882027262327
221614,-0.00024607713633664416
221615,0.0007212443093693281
221616,0.017793348211637194
221617,0.0028165456760000825
221618,0.015133471590320536
221619,0.0029024662649220438
221620,0.0004971014873961024
221621,0.0018297442251754437
221622,-0.002975411502947674
221623,0.027567777739513823
221624,0.11474958777592906
221625,0.0012659063259589619
221626,0.000984411046321224
221627,0.0009600766911884197
221628,0.024795153518822898
221629,0.000593565725616781
221630,-0.0035767866604532773
221631,0.001245818424229956
221632,0.0653998372141408
221633,0.008641581123592812
221634,-0.00032140181168624146
221635,0.00029132064043314865
221636,0.003468609749850849
221637,0.0010879838138074614
221638,-0.000653904983362423
221639,-0.0001328670122031951
221640,-0.0003716307797963711
221641,0.0017073208430808274
221642,0.0025682616319519253
221643,0.00011451971270270977
221644,6.75083768897633e-05
221645,0.0007752216166447973
221646,0.0010504992425327507
221647,0.00013551677779055984
221648,-4.6484096474438963e-07
221649,0.002412655076488449
221650,0.002460674316426943
221651,0.0019518936637250833
221652,-0.00030996020401942437
221653,0.004771273908866272
221654,0.0018951889952935324
221655,0.0008293963398056867
221656,-0.0006389932631573787
221657,0.0003238644018879206
221658,0.0013754808295288728
221659,0.000357584643003641
221660,0.003332668089614783
221661,0.003174076204698624
221662,-0.00026570701719423953
221663,0.009151808089250715
221664,0.026844634025585602
221665,-0.002137265221437725
221666,0.0008318367595018892
221667,-0.001183185252652895
221668,7.363782198702151e-05
221669,-0.0026746170834301038
221670,-4.19160838333911e-05
221671,-0.00038812475079036055
221672,0.0003907525492698443
221673,0.0017781105254575484
221674,0.002493544435543015
221675,-0.0023991236497675865
221676,0.003344451371738619
221677,0.0007071248710798939
221678,-0.0009072382226869638
221679,0.0024574180986901596
221680,0.0010578090084204395
221681,0.0023110941153104154
221682,-0.0010652520558362272
221683,0.0026508673567401577
221684,0.0023166228292066902
221685,-0.0056473458405057846
221686,0.0033011034571278023
221687,0.0021512142433137895
221688,0.0009923006087023175
221689,0.0013983031580401227
221690,-0.00023009815046491633
221691,0.004289325857872636
221692,0.0004739305304206215
221693,0.005143641764292902
221694,-0.00018021352140220118
221695,0.0010191370809357857
221696,0.005154716214993485
221697,-0.0020881952484452133
221698,0.00015245059812010915
221699,0.003821061427420676
221700,0.006701662994192935
221701,0.0006772537572708476
221702,0.0014373815958166856
221703,0.02391909361205919
221704,0.002992193818904247
221705,0.004697508318129123
221706,0.0012780303079570222
221707,0.0017914042815578672
221708,0.004313020751252431
221709,0.0006414844270475808
221710,0.003993259542670439
221711,-0.000562809625581584
221712,0.023196739360304693
221713,0.0023760711555304015
221714,0.0014190133097190267
221715,0.0006712385570158772
221716,-0.00010368425630494921
221717,0.0006960953597545637
221718,0.0022750969196405693
221719,0.005559783724217872
221720,0.0007962114519358097
221721,0.0017866719609775424
221722,-0.0005039585579514338
221723,0.011844095934056303
221724,0.01646239036610418
221725,0.0010815054635440816
221726,0.0032219057297922637
221727,-0.00034024272959845905
221728,0.001071267630172795
221729,0.0024009686219247962
221730,-0.0029350154208698347
221731,0.003002694494743002
221732,0.0037809506541432066
221733,-0.0009374967077732423
221734,0.0004867271399572378
221735,0.003771782070745933
221736,0.00046838085587518584
221737,0.0005041263307510001
221738,0.011449465745987722
221739,-0.0018519295138630723
221740,0.00017658001265151435
221741,0.0012715970438029085
221742,0.0008208642675623795
221743,0.00152019206683476
221744,0.0008400116222403945
221745,-0.0005408901637533325
221746,0.0035953175853176336
221747,0.0008022459869968489
221748,0.0005366322391278239
221749,0.013640212458259296
221750,-0.0013756466739390412
221751,0.004213499653019094
221752,-0.0005861389869397902
221753,7.644436967174997e-05
221754,-0.0003261429590653321
221755,0.0005314977668338348
221756,-0.000385995464889332
221757,0.0014001296146694611
221758,0.0029381277877758294
221759,0.00890400171659229
221760,0.0027734241790622303
221761,0.0005127845681741905
221762,-0.0007240892590232757
221763,0.0004627070157275457
221764,0.0012932130247005121
221765,0.0012976574204359992
221766,-0.0002682682756181311
221767,8.775436419337923e-05
221768,0.008090877334536298
221769,-0.0009290945081523866
221770,0.0029622910121290553
221771,0.0006305558702328733
221772,0.0011057895715029468
221773,0.020578807833103917
221774,0.0021140790964133804
221775,0.0015540095958779063
221776,0.00010923850038686497
221777,0.0018722455963041292
221778,0.0022835404863540774
221779,0.006179519205663517
221780,0.0037295722254066122
221781,0.001312013661459329
221782,0.010921613327245916
221783,-0.0018675011604058142
221784,0.001135741658479886
221785,-0.0005561655829616624
221786,0.009207556422478735
221787,0.0008782162162897546
221788,0.005586176270781999
221789,0.0012267488275985849
221790,0.0011161127970503552
221791,0.0015272985997884236
221792,0.004611336371325096
221793,-0.0011819707490074507
221794,-0.0004743614538054372
221795,-0.0072535737483797255
221796,0.0036966281944446136
221797,-0.001520230967503696
221798,0.0023352831572407227
221799,-0.00048629671283434775
221800,0.0007122800915238987
221801,0.0002926246344573825
221802,0.0011080016742017942
221803,-3.3265994480238814e-05
221804,0.030013675129310517
221805,0.1409091795154963
221806,0.0036516996438949196
221807,0.002109100329126947
221808,0.0011740291384364412
221809,0.0014091687169464767
221810,-0.00013326717109719485
221811,0.0026279410477267166
221812,-0.0013860969911003058
221813,0.0011615701692150125
221814,0.0006832473964173899
221815,0.0003826825193534583
221816,0.0024909729885806593
221817,0.0025949270016656437
221818,0.0003731345478231885
221819,0.0001474983600540051
221820,-0.002782181902637078
221821,0.0013771687862335121
221822,0.0019352591640463459
221823,-1.1958541043206178e-05
221824,0.00137433324395057
221825,0.0013225122159489285
221826,-7.092606172086346e-05
221827,0.001624423272543753
221828,0.0031692756456052525
221829,0.0002638590034875661
221830,0.0013660898056842962
221831,0.00011677488814081441
221832,0.0069012069597561305
221833,0.0006404689038821323
221834,0.008885877885793727
221835,0.0017499839334467505
221836,0.00034760115585211367
221837,0.00018503589984046262
221838,7.352220774528226e-05
221839,1.0314278332564355
221840,0.0019454661220489246
221841,-0.0010598947652835505
221842,0.0013018313507184402
221843,1.0041209242570936
221844,-0.005519465269968025
221845,0.0017332226291129765
221846,0.0014959588725387656
221847,-0.0008884636847135904
221848,0.0020394689459694477
221849,-0.0007302913844889035
221850,-8.667021185300439e-05
221851,0.001113049627771534
221852,-0.0005034236587144469
221853,0.0034040497447344834
221854,-0.00040255573467430986
221855,0.003990638244778117
221856,0.002341729924091136
221857,0.00045041363834258906
221858,0.0005135701693682639
221859,0.0010788849288097917
221860,-0.00031463885272731487
221861,-8.347637914316725e-05
221862,0.0005017026430978871
221863,-0.00016719889154448095
221864,8.044358078616518e-05
221865,0.005113946654176943
221866,0.0003223511724075971
221867,0.0016328860302856057
221868,0.002800326284753832
221869,0.003410485258715455
221870,0.000633867503075659
221871,-0.005829163593995889
221872,0.0026017275393346705
221873,0.0020138869236979526
221874,0.0019399144038664239
221875,0.0004968658579132187
221876,0.0016330031523649254
221877,-0.0004903580839145001
221878,5.335982064276143e-05
221879,0.0006364347301534949
221880,0.002342114233003985
221881,-0.0017160514103747304
221882,0.005074904531059262
221883,0.0030153127014753978
221884,0.003358112424309943
221885,0.0031135292173132528
221886,0.003642443002454589
221887,0.00041624639321816495
221888,-0.0006874722441966817
221889,0.0011364179196288338
221890,0.001184066261709282
221891,0.00456889897256099
221892,0.001960155482011193
221893,0.0005301698590781841
221894,0.0009152710171636633
221895,0.0010331332516380059
221896,6.8326209996805165e-06
221897,0.0047437243060906124
221898,0.00013551467852316278
221899,0.0055403546343294335
221900,0.0014190586117105164
221901,0.00018009033708691474
221902,0.00476086570280527
221903,0.006557311902328174
221904,0.0027998106342922158
221905,1.4065735184906614e-05
221906,-0.0015273722325488022
221907,0.004408175460975676
221908,0.0009106305311075598
221909,7.747996444966085e-05
221910,-0.0008593463639135525
221911,0.0008619850888347737
221912,0.0021241352831884806
221913,0.00048506934893359846
221914,0.026119620961187886
221915,0.0004719933819651075
221916,0.002606125068746433
221917,0.0010471488745541456
221918,-0.00026629391407565275
221919,0.0011712316472592115
221920,0.002161098614552926
221921,0.0006498900968058535
221922,0.0011077803319843264
221923,0.004681734313619432
221924,0.00026416476064206745
221925,0.0013193792163166095
221926,0.0022954928959098304
221927,0.0038745420108267058
221928,0.0005367535615338447
221929,0.0025922140063975654
221930,-0.00048250040489772675
221931,0.0012459379726913102
221932,0.0026080332429361374
221933,-0.001777916743250313
221934,0.013409898283299984
221935,0.0003874386874344656
221936,0.001338103194735707
221937,-0.000952231689420012
221938,0.9865503662082964
221939,0.9978944684317119
221940,0.02519535543498088
221941,0.006682258239984208
221942,0.010253319380829198
221943,-0.0003363072400229747
221944,0.0006007365695070137
221945,0.0005766474494444482
221946,1.0060755166391742
221947,0.0011024574213685506
221948,0.010989148602961695
221949,0.0003813387151696615
221950,0.0009197498337119702
221951,0.025885111211389887
221952,-0.0004175443411526293
221953,0.0012160149560221465
221954,0.0022385541735832504
221955,0.0026832663391854715
221956,0.0004648696814142095
221957,0.00021258304106187322
221958,0.011473518192573943
221959,0.00011392017505918589
221960,0.004174121007279071
221961,-0.0024760595937095564
221962,-0.0007257731003479095
221963,-0.0002460228301531635
221964,-0.0006034155387550262
221965,-0.0005907843907020996
221966,0.0015781145640083732
221967,0.0038875537617708202
221968,0.00195722586861969
221969,0.0014418566635685717
221970,0.09171870662937691
221971,0.0010447382270371078
221972,0.0009591735210014041
221973,-0.0026004624658652713
221974,0.0016576589629080114
221975,0.0009869238311031349
221976,0.009098930606597113
221977,0.0014538235392122095
221978,0.0010838125669833665
221979,-0.0021377374069328353
221980,0.0014046909269475796
221981,0.0012615383800058562
221982,0.001418777919951552
221983,0.0006547513191874025
221984,0.008356623016270548
221985,0.000387350637469518
221986,-0.0017001271156877468
221987,-0.00045028060532163044
221988,0.002737557513725248
221989,0.003324405738428033
221990,0.000776035783732457
221991,0.0002277373652912855
221992,0.001046923856549713
221993,0.0027184778443696874
221994,0.009102985513222441
221995,0.0009911647443362065
221996,0.0010210550631160765
221997,0.0008539890457719135
221998,0.00128341644904152
221999,0.0007929147944486688
222000,0.0020105926763045717
222001,0.0071092412740918435
222002,0.031290970167226685
222003,0.002091404505212448
222004,0.0024006276123335803
222005,0.0028447428779328956
222006,0.021091164469491108
222007,0.00197096614923248
222008,-2.3775954745307304e-05
222009,-0.00015862761722338498
222010,0.0003050451237447561
222011,0.0015748543407675744
222012,0.0015836998808943566
222013,0.0005131933341224748
222014,-0.003017199968242096
222015,0.002971131419756766
222016,-0.0015523702192058071
222017,-0.0002764684847476537
222018,-0.001425494278420817
222019,0.000853158990269328
222020,0.003113784772339546
222021,-0.0007922006186200613
222022,0.0004492368623355506
222023,0.0010355571533109068
222024,0.017264266018584915
222025,0.0024395615610960063
222026,0.0012390652346439962
222027,-5.301316658446603e-05
222028,9.125213322493456e-05
222029,0.00233091244390257
222030,1.5086492914657967e-05
222031,0.0005979269354775569
222032,0.0011682581260785644
222033,0.00034427204148886753
222034,-0.0004647968676624592
222035,6.572105675665268e-05
222036,-0.0018811017322690228
222037,0.0010617500797813883
222038,0.0033016942983230425
222039,0.004155692532043186
222040,0.0012098794518969197
222041,0.00203560924122728
222042,0.15242712882674295
222043,0.0026475252502657382
222044,0.0020130078925785447
222045,0.0009505539180551716
222046,-0.0009772286163070541
222047,0.00048732533863095687
222048,0.003129100608522754
222049,-2.6024426770812625e-05
222050,0.0015847911771518942
222051,0.0001561078172951872
222052,-0.0003204097093296096
222053,0.0005369362975219255
222054,0.0012438526198657145
222055,0.00959995721020367
222056,2.6031719162177003e-05
222057,0.0005302400823332422
222058,0.00016792006151588636
222059,0.00324880238745142
222060,-0.0008691045322838827
222061,0.0006835424292747534
222062,0.0020349527766969876
222063,0.002315348098938623
222064,-0.001353960851740707
