id,Machine failure
210541,0.00020392960350237507
210542,0.0007175127238235757
210543,0.029580737747594257
210544,0.00013318025018078244
210545,0.0019072713942296336
210546,0.0017317136018029245
210547,-0.000716901242373294
210548,0.000227014279998633
210549,0.004062275930246514
210550,0.0010096183505046777
210551,0.0023485229089553715
210552,-0.029816337156957445
210553,0.0009107052022048999
210554,0.0007448311755701847
210555,0.008541099544228315
210556,0.007020116681491379
210557,-1.1903757727586145e-05
210558,0.0008260332443002782
210559,-0.0021747203675687686
210560,0.0009420948888621966
210561,0.001843866704725224
210562,0.000359248288653205
210563,0.000591834894649217
210564,0.00039731544822642524
210565,-0.0008979939655396341
210566,0.002477023180589847
210567,0.000675805170346766
210568,-0.0005044134421356983
210569,0.0011047272183392545
210570,0.011095954679821893
210571,0.00042288747167682633
210572,-0.00010964286275044408
210573,-0.00200367398311576
210574,0.0020450866616025295
210575,0.0001470144422176193
210576,-0.001550346473378473
210577,0.005675563813351249
210578,0.00030237697402511754
210579,0.0017100824679527928
210580,0.0011492204828347768
210581,0.08173505600607202
210582,0.005304621030575121
210583,0.001217367747549488
210584,0.007735015189881908
210585,0.0006496043949684224
210586,0.0010322333570411454
210587,0.0002558728995266154
210588,0.0017773285749612244
210589,0.002351866041732301
210590,0.005529565598267023
210591,-0.0019236425354433144
210592,0.0013233278954838112
210593,0.0010813134282939719
210594,0.005698935988308248
210595,0.0009852630075404406
210596,-0.0012561953659326643
210597,0.001515815148129188
210598,0.005427389747642413
210599,0.0022485987469726687
210600,0.0013192365856363134
210601,0.000750014713221182
210602,0.004119559849533456
210603,-0.0017222431271579249
210604,-0.0002099317403313726
210605,0.0027830131302583067
210606,0.0005105132217837847
210607,0.0036467045954974055
210608,-2.2923622981414066e-05
210609,0.0038770808077196184
210610,0.0015699342902776824
210611,-0.0005879639616290858
210612,-0.0014103553927413033
210613,0.0013892898203684521
210614,0.0014776159974745195
210615,0.00034101217494445814
210616,-0.0012959062556368375
210617,0.00044350056173839657
210618,0.0036169396959233654
210619,-0.0005697140710684279
210620,0.0014328724399243348
210621,0.0015251801282613834
210622,-0.02210135636213835
210623,-0.0014036628099301299
210624,0.004899979238432989
210625,0.05395014336287929
210626,0.01771845182495747
210627,0.0017454278265111277
210628,0.0002446120930379887
210629,0.0016467356562461805
210630,0.005011964018823627
210631,0.0019677916577314405
210632,-0.0017788095756960977
210633,-0.0012782295396777006
210634,0.0015984433274904633
210635,0.001438067203330699
210636,0.0014980853280862037
210637,0.0018071280917725478
210638,0.00023777746126100834
210639,-0.0011979926381579346
210640,0.0013314273209712804
210641,0.0036874635846349743
210642,0.002001330220622854
210643,0.005741318021715274
210644,-0.000841910658186458
210645,0.001687457807008845
210646,0.0005979601533401806
210647,0.007105899710477094
210648,0.004631994098238326
210649,0.0023704598064593265
210650,7.032968236003745e-05
210651,0.002054764607020622
210652,-0.000428059231924488
210653,0.0015245223530691316
210654,0.000619886895429602
210655,-0.0026458243031940963
210656,0.0030218471013961946
210657,0.0005730805878777761
210658,0.002064849683775804
210659,-7.35653779155021e-05
210660,0.0009658011730275095
210661,-0.0014097032397746984
210662,-0.00030174700037936125
210663,0.0003623852176665339
210664,0.00016756778183826641
210665,0.007720033135819418
210666,0.003351177899471109
210667,0.0006620798624890623
210668,-0.0010501665895908951
210669,0.002929381489979177
210670,0.0023044732061804143
210671,0.0031550410402037612
210672,0.00040934897522022264
210673,1.016267802664514
210674,0.00038353549119815415
210675,-0.0003273520818095309
210676,-0.00038286412622606444
210677,-0.00038276928236846697
210678,0.002314431022180749
210679,0.0023935124688385812
210680,0.0006187545221895754
210681,0.007947739866288316
210682,0.001658093899345155
210683,-0.00016123279954670042
210684,0.0030077308194470607
210685,0.0015769908777638238
210686,-0.001297820513182512
210687,0.002560383118680438
210688,0.0023059774989029024
210689,0.0019361521389600327
210690,0.0043017864724275295
210691,0.0008175617434552345
210692,0.003424790917912918
210693,0.0020000852108342446
210694,0.001803612494258769
210695,0.0014780808837727578
210696,0.0003218990875220925
210697,-0.0002441335480899698
210698,0.006092055326307031
210699,0.0006815076529095715
210700,0.0012388943583775958
210701,0.008744738711494046
210702,0.00550166707853611
210703,0.0033287716899064058
210704,-0.0009443583631671172
210705,0.03060616437574451
210706,0.002359347253045211
210707,0.0005152190304024782
210708,0.00035084904831036816
210709,0.011194566610483745
210710,0.00501085223077362
210711,0.00038996170519759767
210712,0.003436805051739834
210713,-0.0010918289606883166
210714,-0.00048151498443014737
210715,-0.0009404620843469734
210716,0.0011736316785432386
210717,0.0018670598698018424
210718,-0.0026860290348660783
210719,0.0017863615336028132
210720,0.0063429846647677455
210721,0.003649267107260346
210722,0.0014161183164799977
210723,0.003295621802053334
210724,0.0013951895008084587
210725,0.005409076482820624
210726,0.0008079882784133054
210727,0.016445021247202284
210728,0.0009335418497556629
210729,0.010613430763007437
210730,-0.00033365967195704213
210731,0.00016600570284334634
210732,0.0007236022963390525
210733,0.0012573897596439964
210734,-0.0005768172714674738
210735,0.0005031042670234614
210736,0.009646843718070756
210737,0.0008941846890921142
210738,0.00015423890127294095
210739,0.000857898280382477
210740,0.0013012762960072002
210741,0.0013959732709539069
210742,0.0006118256662451041
210743,-0.0008357366581647069
210744,2.021506211520238e-05
210745,0.0024804342697709245
210746,0.0002497154880051356
210747,8.325973642309484e-05
210748,0.0015057477789092426
210749,-5.839645189388912e-05
210750,0.0013393610744442883
210751,0.0011704920497779235
210752,0.0006473588758542873
210753,0.003907480734153536
210754,0.004419592471542524
210755,0.0003287236724915533
210756,0.0027946872210435018
210757,0.010410573830900638
210758,-0.00038521549849599226
210759,0.0018440242663612105
210760,0.004360328948598854
210761,0.0030124775031325803
210762,0.001188423213861178
210763,0.9932498079017222
210764,-0.001226699637852973
210765,0.0006615450419690493
210766,0.004148963896189678
210767,0.0016953291577702367
210768,0.0007381541241432144
210769,-0.0011872139836121738
210770,0.00017061293897166485
210771,0.01700075182608589
210772,0.009699208631516
210773,0.0005813056946001871
210774,-0.0005207955643029977
210775,0.0006961007705130213
210776,0.0014364484658573925
210777,0.00422750602270924
210778,0.010404389303880122
210779,-0.0002186604884472504
210780,0.00905367096613566
210781,0.00017857065134653516
210782,-0.0006446900382628927
210783,0.006030673542085616
210784,0.0002927940842992506
210785,0.017772524581327363
210786,0.0008819131464759874
210787,0.0006066885175198614
210788,0.0013083317822431273
210789,0.004054296470621305
210790,0.001884026549583766
210791,-0.0005216300826094908
210792,0.011088697483718605
210793,2.7378804352481967e-05
210794,0.0022738950712821414
210795,0.0028757553574920713
210796,-0.0012709827644844726
210797,0.0015634454037881992
210798,0.005529515781402447
210799,0.012109301020392396
210800,-0.00011823515333653917
210801,0.21524322681572608
210802,0.01706667039167122
210803,0.004127422180315268
210804,0.0008179722025508356
210805,0.0008110216405380222
210806,0.00047453195750588734
210807,-0.00013721365794168786
210808,1.0520245012046932
210809,0.000878895969193395
210810,-0.0007128477204563673
210811,0.017745457626168852
210812,-0.006018069577284523
210813,0.00323997500314787
210814,0.0011032595432768477
210815,0.010937697571049298
210816,0.0007562550853388913
210817,0.0009577009307689122
210818,0.0021453051367484374
210819,-0.0002624861505072344
210820,-0.0016059831770280468
210821,-0.0009611325051302119
210822,0.000782396815135469
210823,-0.00010172787888184515
210824,0.0021714871132361598
210825,0.005919249973430785
210826,0.007847178003935643
210827,0.007564795235807937
210828,0.0013453252423197438
210829,0.0011403668225533833
210830,0.021358007974230972
210831,-3.3756052880154486e-05
210832,0.004366124953046726
210833,0.00011023508779139587
210834,-0.0011969427883129248
210835,1.3377616342659382e-05
210836,0.005450480261115543
210837,0.00023487913156821846
210838,0.0009479053021003263
210839,-7.783826874329172e-05
210840,0.002558603581929714
210841,0.0002798634235906747
210842,0.006084754162703416
210843,0.007952236174766699
210844,0.0015744774944386735
210845,0.0019630339071496066
210846,0.0032560913806889275
210847,6.977565105468e-05
210848,0.03435751361019017
210849,0.002106298190799631
210850,0.00472307645983314
210851,0.15028123143072714
210852,-0.0008336022975858198
210853,0.00039518087769915833
210854,0.013814754600710919
210855,-0.0014532072984560045
210856,0.0018921662719531343
210857,0.0020809381602587117
210858,0.0005137654761420973
210859,0.0017287173046823864
210860,0.00011918754280693805
210861,0.005362748718038263
210862,0.004330558946200304
210863,0.0011560940243431472
210864,0.001040098078719652
210865,0.0031946758005263823
210866,0.005471863054996119
210867,0.0009514819878613644
210868,0.0005932318686846585
210869,0.0437031339767152
210870,0.013881356194479333
210871,0.0005912023988884976
210872,0.0036764505819214324
210873,0.002945447620132371
210874,0.0010660529226573338
210875,0.002817377082849173
210876,0.002735792776689972
210877,0.0012989297251703984
210878,0.0009265423261471187
210879,-0.0005929098507837793
210880,0.0002676547610118464
210881,0.0035241052658257204
210882,0.0008801471941758676
210883,0.011165275544967726
210884,-0.0017679797125134435
210885,-0.00026468086687315984
210886,-4.7403243491249414e-05
210887,0.002540893053442926
210888,0.0015360040395652648
210889,-0.001645642361916208
210890,0.0034903225635164736
210891,0.0011918610485224627
210892,0.002538864105115085
210893,0.0015509072402991736
210894,4.8585015188087194e-05
210895,0.0029542971853328444
210896,-0.0007853591104915771
210897,0.0004769593228140124
210898,0.00019836798928440577
210899,0.0023754797254765224
210900,0.0007857141141341499
210901,0.049067695675506534
210902,0.005650361544385378
210903,0.03685745484256402
210904,0.0002348481705137951
210905,-1.6122066768282234e-05
210906,0.0007346784365432346
210907,-0.0003644437452853394
210908,0.0012690020718432015
210909,0.004600445975356644
210910,7.730316884960176e-06
210911,0.0011990750449218327
210912,0.000940095325470458
210913,-0.0018871210803391436
210914,0.004337070461732848
210915,0.00047789645614383473
210916,0.0011490338671852392
210917,0.0042548928912204565
210918,-0.00029072625229532856
210919,0.015166052449349127
210920,0.003591341498675446
210921,0.0005282566458357212
210922,0.003831453961703691
210923,0.0007551699326010762
210924,0.00019012664299974773
210925,-0.0008794386485938034
210926,0.009832676916407237
210927,0.0036220733250200525
210928,0.0010237417607923422
210929,0.001225715562995595
210930,-0.0003753708657609524
210931,-0.00015852267698759914
210932,-0.0003606265594584719
210933,0.0008800015013322535
210934,5.594705352817905e-05
210935,0.0015180811822038311
210936,0.0004361976452688203
210937,0.00017491835239205958
210938,0.0026107136332970283
210939,0.003920950308977928
210940,-0.00017882638581705884
210941,0.0015871046739266322
210942,0.0031191938708158493
210943,0.0012819167146165163
210944,0.0014378648690248005
210945,0.009822755357265777
210946,0.000502837064922065
210947,-8.916003681185697e-05
210948,1.0490030594482935
210949,0.0037196859296945075
210950,0.0004527290087269556
210951,-0.0012874971680199056
210952,0.0013317957048348036
210953,-0.0012566549553279203
210954,0.005072008590000992
210955,0.0014649318880385585
210956,-0.0007324981058683434
210957,-0.0006085689133733287
210958,0.013181602318078352
210959,0.001175385464540775
210960,0.0054331586286729995
210961,-0.004459383553285377
210962,-0.00012983879942474186
210963,0.0008796916622239494
210964,0.0004883661036435144
210965,0.0021801325952625957
210966,0.0006672125325220928
210967,0.002554086413655959
210968,0.002817197637932499
210969,0.0014089462485672739
210970,-0.00030817765401354447
210971,0.0006842045550800192
210972,-0.00025049731698013195
210973,-0.0003346695296195662
210974,0.0017702898705875044
210975,0.0007685511081182081
210976,0.008404964009982214
210977,0.0013689943074759944
210978,0.0009747668962430123
210979,0.0011039203211738475
210980,0.00035382602409396967
210981,-0.0006299128711924583
210982,0.002077583470724207
210983,1.2469241205605164e-05
210984,0.0004964441439083162
210985,0.002050778700966467
210986,0.00023375466538616552
210987,1.0260236077357234
210988,-0.00039721341980384836
210989,0.001225362347243632
210990,0.003303944146471831
210991,0.003972357797037909
210992,-6.838252414352944e-05
210993,0.02210015213919813
210994,-0.007244957349276986
210995,0.001941010057574452
210996,-0.0006224120737848594
210997,-0.00038370254001245455
210998,0.004479006265760406
210999,0.0009240488699570129
211000,0.0460373648432878
211001,0.005607322678076123
211002,0.0014125512905936253
211003,0.00034013225200079863
211004,0.0037617755588017516
211005,0.005153718469302387
211006,0.0016431487931656674
211007,-0.0005175094213413015
211008,0.001005358275930254
211009,0.0014295994881328624
211010,0.0017843248804747004
211011,0.0011000075735457873
211012,0.001767902615559154
211013,0.011490826453626302
211014,0.0028333439779218237
211015,0.0009136033138358174
211016,0.011944181494024316
211017,-0.00010148573287653562
211018,0.0017453701562810918
211019,3.3430659716338074e-05
211020,0.0019845020744661424
211021,0.0005148342468123904
211022,0.314110899472202
211023,0.002026651271189202
211024,0.0029289371794515903
211025,0.00155574084725656
211026,0.0013883729926297984
211027,0.0008239171671193379
211028,-0.0012191709315037685
211029,0.0003430403691055822
211030,0.004546797466177324
211031,0.00032747817008937745
211032,0.01731099470681487
211033,0.0026440655713693174
211034,-0.0004397288597975599
211035,0.003970185010225632
211036,4.9878949648182735e-05
211037,0.009302114616118424
211038,0.0010017827739200041
211039,0.0014281842086399012
211040,0.0004861213471115365
211041,0.00012765075066237773
211042,-0.00022587765532233392
211043,0.031361874406516194
211044,7.741417073213464e-05
211045,-0.0010032634754611955
211046,0.001664326382996512
211047,0.001639894684079466
211048,0.014032689036383064
211049,0.01100702367705558
211050,0.0012347938870147356
211051,0.002382503980070576
211052,-0.000536479335471525
211053,0.00028739640130806196
211054,0.006108103330011216
211055,0.008420980827763934
211056,0.004179507097860002
211057,0.00480845826773974
211058,0.0010426258489700142
211059,-0.00029300328071345944
211060,0.00024117193906686603
211061,0.005081932769451396
211062,-0.0004244012426591684
211063,0.001116425964961745
211064,0.0007808938603561192
211065,0.0014609152556758227
211066,0.0021263185051021254
211067,0.0012017054988677795
211068,-0.0007613022509680573
211069,0.0022940622041726245
211070,0.0019903231413202094
211071,0.0004307573895124001
211072,0.003878108166369786
211073,0.0007610344513577696
211074,0.010402742824684872
211075,0.006440300839301319
211076,0.011830573954405468
211077,0.001553288745496935
211078,-0.0008140046513192313
211079,-9.364026640942477e-05
211080,0.00017481286728004454
211081,0.00045802137912615525
211082,-0.00038127882779774233
211083,8.504726886671143e-05
211084,-7.43642473512926e-05
211085,-0.0022585022840461294
211086,0.005151222189175596
211087,0.003521757756541932
211088,0.0009778087499816967
211089,-0.0008869401771880482
211090,-0.0009022359194707646
211091,-0.0013838922040288436
211092,0.0004677907038163568
211093,0.0038474174932727288
211094,0.0032572385787742342
211095,-0.0008930069975615421
211096,0.026166037214547827
211097,0.001314367033520539
211098,0.0049327141896046214
211099,0.011470733927119094
211100,0.004088003423591124
211101,0.004683846574761003
211102,0.002499890724870741
211103,-7.286610753338973e-05
211104,0.0007138898137772961
211105,0.012195216084958696
211106,0.00017876781905906518
211107,0.0013811389065929193
211108,0.0017108256218525894
211109,0.0011454431682834942
211110,0.002259607547247631
211111,0.0017671333888569039
211112,0.0014382128353173304
211113,-0.0005804887973937384
211114,0.00014443050000912706
211115,0.0019241519756972667
211116,-3.9512102613492583e-05
211117,0.005825317159835438
211118,0.005781491979238267
211119,0.007839705253691594
211120,0.002709160609556593
211121,0.004856179756107727
211122,-0.006085574368450749
211123,0.0026149659523987904
211124,0.0009808254237361515
211125,0.0023645443131032895
211126,0.0002989672772369355
211127,0.00358910823455952
211128,0.016065197226436245
211129,0.005753785224326681
211130,-9.937821921406423e-05
211131,0.0023573630931519284
211132,0.0005988727108075017
211133,0.0020973439875827653
211134,-1.530689141910832e-05
211135,0.002279038299923401
211136,0.0007735419045242636
211137,0.00010972698137955844
211138,0.0039114484271889245
211139,0.0014689980380533096
211140,-0.0007197588135229235
211141,-0.0003435379466973122
211142,-0.0014983267351966409
211143,0.0025608089752944888
211144,0.002978781446334405
211145,-5.494398296193928e-05
211146,0.0014988375997594585
211147,-0.0010463923865833558
211148,0.0036608585846910208
211149,-0.0007019267760123571
211150,0.001945572381757455
211151,0.0005463729732993541
211152,-0.0005424576300468963
211153,1.0185110766634606
211154,0.001532229623884565
211155,0.0007652928997579096
211156,0.0019351932492571201
211157,0.00278018406383973
211158,0.0003810610414526454
211159,0.0006059753115797793
211160,0.0009171454029923906
211161,0.0019620159455632936
211162,0.002473151079956975
211163,0.0020297154662620286
211164,0.0005817600106588217
211165,-0.003404423118780909
211166,0.0011828208077872028
211167,0.004118050223245373
211168,0.0013474848195377653
211169,0.002440789879273998
211170,0.0007084097763282275
211171,0.000684212968047538
211172,0.00041954394009894105
211173,-0.000715712166972346
211174,0.002978911442901598
211175,0.00128504844080337
211176,-0.0016420041497824216
211177,7.805950633991629e-05
211178,-0.00019612531105766412
211179,0.0010872436040396255
211180,0.00046637785175928856
211181,0.0016122076053671861
211182,0.0029892869500627497
211183,0.0005215110900870564
211184,0.0010661974705541994
211185,0.0023161385512909683
211186,0.0013177820722706356
211187,0.0020243669203637935
211188,8.158450495730774e-05
211189,0.0006180056523596624
211190,0.0009062026071175767
211191,0.0013634215504867032
211192,0.0004247055768773142
211193,0.002136909197092923
211194,0.0012550869801674028
211195,0.005282402975925816
211196,0.003154810256796538
211197,0.002398651027323749
211198,0.002512625110019302
211199,0.0014276942804140047
211200,-0.00020365401064303956
211201,0.011035826693840636
211202,0.0007523760297902301
211203,0.0003177052992550059
211204,0.0017814396105550589
211205,0.0005362856617847252
211206,8.654802120684757e-05
211207,0.001484808822212639
211208,0.00022024082770475371
211209,0.00021725662992531057
211210,0.002467673368908626
211211,0.0009373888055625793
211212,0.024780760937365774
211213,0.0015698837569688168
211214,0.0007349813293732882
211215,0.0036313931354864867
211216,0.0023215960051123034
211217,-0.0006163482270734842
211218,0.0009358121150355031
211219,0.007993672201327549
211220,0.0011862458831738507
211221,0.003915071782416426
211222,0.067578955163508
211223,0.0024152402553681736
211224,0.0010407555704122166
211225,0.0031609810466662943
211226,-0.0013036642500812642
211227,-0.0010290827580162407
211228,0.011605360358912038
211229,0.004524877032804152
211230,0.00035900232610036435
211231,0.005258347433864049
211232,-0.0027398144915200956
211233,0.00034814912978694754
211234,0.0013185751819948105
211235,0.008485624833133166
211236,0.012930252778196306
211237,0.0015759773318189414
211238,0.0003989228628729063
211239,0.0007913419717555485
211240,-0.0012815853516663367
211241,0.0028640276122091687
211242,0.001694868434626554
211243,0.0004878502170195722
211244,0.004280841238471139
211245,0.0033984990188071253
211246,-0.0012568058467330584
211247,0.001118563447683631
211248,0.00010321326965680513
211249,-0.0006094029914280284
211250,-0.0013386215897896701
211251,0.007279114074236473
211252,0.0014768951081792145
211253,-0.0007385144432848142
211254,0.00019495869175335974
211255,0.0015418331674924013
211256,-0.0004108775482749086
211257,0.0012650645778091406
211258,-0.0006994121953160896
211259,0.004288313550908642
211260,0.005099876047339578
211261,0.0005306587258039029
211262,0.00891623761800197
211263,0.003103837050817902
211264,-0.0002252241957604005
211265,-0.0005880997782584836
211266,0.00233402555576878
211267,0.002764546890758033
211268,0.0015516409232283826
211269,0.0010798343054072446
211270,-0.0022753786175981235
211271,0.010342313151593811
211272,0.002749551772981586
211273,0.0012293127288942243
211274,0.00024209753369427295
211275,0.0008288677122713865
211276,-0.0015065352621746533
211277,0.0008295583062011072
211278,-0.001407013092677576
211279,0.005563601677881223
211280,0.000277476384928501
211281,0.002193642966488706
211282,0.004500757962248253
211283,0.012668784378799019
211284,0.002893402655959625
211285,0.0010517081384720031
211286,0.001420271090227753
211287,0.003730305958912763
211288,0.0015544819163689425
211289,0.0016686811379205725
211290,0.0070020070530805185
211291,0.01094319888942329
211292,-0.0004402560244850355
211293,0.0021698835245533184
211294,0.0002625372421913071
211295,-2.3347363762526996e-05
211296,0.00013761034495534362
211297,-0.0006804096733724965
211298,0.0022102539646073702
211299,0.006939211481241469
211300,0.0017009918450517601
211301,0.0016157101048171214
211302,0.0011918085986468638
211303,0.0028268715007682844
211304,0.0025512641072514396
211305,0.00023149166677066506
211306,0.029012415120081743
211307,0.0018205414006726168
211308,0.0018789717247959126
211309,0.001526369812667792
211310,-0.0005999734987027112
211311,-0.020489851317122512
211312,-0.0005381929755713354
211313,0.0003020719941312193
211314,0.0010994806152377443
211315,-0.00031550218172384653
211316,-0.0005647209654676515
211317,0.0006706321086151542
211318,-0.0009881227165732392
211319,0.004587570118086186
211320,0.0031982003073315404
211321,0.0005469854017994755
211322,0.0015294430626608506
211323,-0.00030932046224649984
211324,0.0022534999552570375
211325,-0.002599335842845097
211326,-0.0036905081486801987
211327,0.0026739084498997607
211328,0.0007107754541403992
211329,0.0018896679157257498
211330,0.0019259038626026175
211331,0.0011725610742975533
211332,0.003151419420768067
211333,0.0011287760694515692
211334,0.0006766843584862601
211335,-0.00569714486300962
211336,0.0002238156375063919
211337,0.000322220556986854
211338,0.0002723981197562692
211339,0.004049988156052085
211340,0.01488917575861629
211341,-0.0006758389760841976
211342,9.836286512099335e-05
211343,0.0005199906357236384
211344,0.0001826337088906664
211345,0.0013758936517284243
211346,0.001672864644183182
211347,0.00010977616527813386
211348,0.001985890205909552
211349,2.082552894195483e-05
211350,0.00400444471887111
211351,0.00403448703135844
211352,0.000597166333566674
211353,0.0015471138208195418
211354,0.0028856083375639937
211355,0.003523732712857275
211356,0.018376902463110807
211357,0.003478275119141592
211358,0.0010334132558507715
211359,0.0022385794154714447
211360,0.0022033442083061877
211361,0.0006385601017126121
211362,0.0028722059558490345
211363,0.0009546975454975369
211364,0.0004752289404108094
211365,0.0009590404663875444
211366,0.003060222054923222
211367,0.0004930161830295401
211368,0.01888395664862349
211369,0.002764224653388294
211370,0.0004912421252801676
211371,0.002685502929798751
211372,0.0016397806489758283
211373,0.0009517060680983777
211374,0.01466180307111266
211375,0.00013595029898349
211376,0.003015917825227572
211377,0.001890049519360443
211378,-0.0006918790424428715
211379,0.005377285455344051
211380,0.004134037660197534
211381,-0.00011326085292005447
211382,0.0009058273962551985
211383,3.30518622542568e-05
211384,0.0011979496748340066
211385,0.003296036924260927
211386,6.1894710696897e-05
211387,0.0007656138710394663
211388,0.0038148589774480365
211389,0.0005765457007417991
211390,0.00503221563887242
211391,-0.0012704044338916198
211392,0.0005265315068231306
211393,0.00841412329516554
211394,-7.275578503586344e-06
211395,0.00033547514794764546
211396,8.04144248818528e-06
211397,0.0018834563780828744
211398,0.001209846886186099
211399,0.002005136925467754
211400,0.0018688239752624545
211401,0.0010393590781795775
211402,0.0042134946625194125
211403,0.0012227427120488528
211404,0.010530082176243395
211405,0.0007327015164790614
211406,0.0015055339157045
211407,0.001500211794161226
211408,0.009972233611525782
211409,-0.00021158274616665113
211410,0.0037578676443657394
211411,-0.0008567578995674341
211412,0.00499947046402489
211413,0.021443395562808727
211414,0.0048261126153207635
211415,0.002041152510002987
211416,0.002925785334338191
211417,0.003520896886589098
211418,0.0019278319632425097
211419,0.0071503059526165265
211420,-0.0010141007058903292
211421,0.002459853086215517
211422,0.00105682948745996
211423,0.00024555643162675264
211424,0.0021431383043409493
211425,0.0006758842943938095
211426,0.001695305574743738
211427,0.003162896207089259
211428,0.014028982688808327
211429,0.0008162812928693645
211430,0.0034400677172719326
211431,0.020945150031829046
211432,0.001526025910077335
211433,0.0036377332652131732
211434,0.007238077004250745
211435,0.010097132181262482
211436,0.0002136137883857695
211437,-0.0007292808649241797
211438,0.008364930073604521
211439,0.0002180488442507858
211440,0.002493332670844603
211441,0.00014703742351841048
211442,0.0005752813977172519
211443,-0.00019216166444589386
211444,-0.0006847413889256651
211445,0.005365027532164465
211446,0.0020065400245941802
211447,0.9997238769858843
211448,-0.0004075708849784268
211449,0.0017589347583328117
211450,0.014868403287222439
211451,0.0018654035419877462
211452,0.0021264239477561606
211453,0.004119883442683806
211454,0.005172636260168572
211455,0.0007277999391179357
211456,0.0002915372645991496
211457,1.0198807892856238e-05
211458,0.0005754476656301185
211459,0.00019049105453800008
211460,0.0010453964647805045
211461,0.00047419440189309416
211462,-4.317015354549786e-05
211463,0.0017006466520067976
211464,0.00033554780746267165
211465,-0.00044920347893430065
211466,0.000812529299146764
211467,-0.0018419244672382637
211468,0.0013714490296445631
211469,0.001880534843728656
211470,0.0026446656615040764
211471,0.001789820730206504
211472,0.004725556508836158
211473,0.005433632189657218
211474,6.113675221474518e-05
211475,0.00842405847722978
211476,0.008963878342121645
211477,0.00534212539062137
211478,-0.0001511518378543783
211479,0.00023661906585199788
211480,0.0020599916295026364
211481,-8.115828468316724e-05
211482,0.031490626269125056
211483,0.04778237716088424
211484,0.0009007520049382385
211485,0.0011418552336353149
211486,0.0042922342823787235
211487,-0.0005080552175095003
211488,-0.00026467828928810125
211489,0.010671672809177895
211490,-0.00016097847004291344
211491,0.002124579820741334
211492,0.00021442510191646037
211493,0.00023346745428082412
211494,0.0014409339258268372
211495,0.002044608003089969
211496,0.00036444200989591523
211497,-0.0007269703596039651
211498,0.004210514590231501
211499,0.0011278672839600372
211500,-0.0002990754646508831
211501,-0.0002799678906008074
211502,0.0013727977361506771
211503,0.0013836945805015197
211504,0.007958077277258495
211505,0.0027446640338800784
211506,-0.0014249948416906466
211507,0.0008872476696565029
211508,0.01194708519279007
211509,0.0010250956850753057
211510,0.0004015486579048485
211511,-0.00044521625307952437
211512,0.0020471689282341565
211513,0.0012612501865987402
211514,-0.0005702217317670351
211515,0.0007396840333323221
211516,0.002977038286414338
211517,0.0017757919286465595
211518,-0.0006032173440875359
211519,0.0003770951618900058
211520,0.005647607490603812
211521,0.0005057962191856707
211522,0.0018182168615624907
211523,-0.0006977159744960965
211524,0.0008473367608999149
211525,0.0005427862146701566
211526,2.2919390790202e-05
211527,0.0015946096647080858
211528,0.008584555734551686
211529,0.0008519513521315723
211530,0.004064786483976721
211531,0.009352490784621876
211532,0.0075668558214028615
211533,0.0019816169062254925
211534,0.00021090116587924555
211535,0.0038838674120421496
211536,0.0004968582359682321
211537,0.0012371286701729697
211538,0.0020990917576669717
211539,-0.00010704569650519732
211540,-0.00022128771518945684
211541,0.005882639439528941
211542,0.0016932326790308847
211543,0.0009545986820299265
211544,0.004763150678511919
211545,0.00045863122615620935
211546,-0.00013894483625498735
211547,0.0017805980275035146
211548,0.0015140568242434198
211549,0.00742923844218624
211550,0.0031536852180227004
211551,0.002642269379278103
211552,0.9994618994484796
211553,0.0004724535419397026
211554,0.00022819363532309775
211555,0.0019035293557476962
211556,0.0006340900420994163
211557,0.005082787401729922
211558,0.00040693699663938744
211559,-0.00048183055539367456
211560,0.0033188243965221655
211561,0.0007810213477432507
211562,0.002976760654285966
211563,0.01199405589242833
211564,-0.0195940802600008
211565,0.003089471889445203
211566,0.003901458657116075
211567,-0.0006591329740537263
211568,0.0003906446278705133
211569,0.0015034506482368877
211570,0.0020105373594170323
211571,0.001685974859745417
211572,0.018519321564551362
211573,0.0025640727967674286
211574,0.0019333058773520501
211575,-0.00018628402674144076
211576,0.0002819088387041972
211577,0.0014942631344373666
211578,0.000993706180926597
211579,0.026392662288381573
211580,0.001652603956040232
211581,-6.916338508408323e-05
211582,0.004964655666630884
211583,0.006641297601669493
211584,0.0015208744182819266
211585,0.02127123312955374
211586,0.0013377612797667564
211587,0.00022575165284971672
211588,0.0023265528470845388
211589,0.0005483555687893008
211590,0.002409979163848837
211591,0.0018857054874294246
211592,0.015078316145461288
211593,-0.0013897434339614628
211594,-0.0009921366727541313
211595,0.0362795174902661
211596,0.000753610475205552
211597,0.004967937440494228
211598,0.0010365845936917122
211599,-0.00031224319123127064
211600,0.0050468731205573405
211601,0.002603080927069415
211602,-0.0013600828391090516
211603,0.00023003509362979832
211604,0.00826381965007529
211605,0.004651342715574894
211606,0.004834034747574977
211607,0.00031718571275973426
211608,-0.00011408435501200631
211609,0.0025431329595667976
211610,-0.000509450813338249
211611,0.00040046467998332627
211612,-0.001356483953157614
211613,0.00020446740819374254
211614,-0.0004577187498988021
211615,0.003723770571623016
211616,0.003119945117529669
211617,0.0004725513971524393
211618,-0.0013667524841808956
211619,0.002260185966123672
211620,0.007752048476555286
211621,4.117537238087013e-05
211622,0.0010474367698442462
211623,0.004465842029878641
211624,0.013973541271200537
211625,0.00029749401261828894
