,id,Machine failure
64185,200614,0.09956248024108982
64186,200615,0.09376865414664604
64187,200616,0.09982766803286847
64188,200617,0.09978065220497645
64189,200618,0.09964693283069292
64190,200619,0.0979560293477525
64191,200620,0.09971460305700497
64192,200621,0.09969893036857347
64193,200622,0.09187814692972152
64194,200623,0.0999162614369693
64195,200624,0.09983161216963332
64196,200625,0.09790470200097057
64197,200626,0.09986681712035106
64198,200627,0.09996653388422039
64199,200628,0.1002262321662939
64200,200629,0.10009046196312099
64201,200630,0.09980844771923458
64202,200631,0.09854097806089779
64203,200632,0.09983983043729783
64204,200633,0.09993620718685214
64205,200634,0.10005245741817914
64206,200635,0.09990102788040267
64207,200636,0.061123094612414164
64208,200637,0.09937852042279594
64209,200638,0.09947989566630533
64210,200639,0.09992722554440048
64211,200640,0.09980075116211229
64212,200641,0.09704249017175715
64213,200642,0.09928544849331356
64214,200643,0.09995501754898384
64215,200644,0.09562380946397764
64216,200645,0.09981133518854512
64217,200646,0.09945152254874234
64218,200647,0.09680903177507161
64219,200648,0.10010019065477571
64220,200649,0.061994324167486736
64221,200650,0.09988542247708476
64222,200651,0.09993186879329441
64223,200652,0.09996223354819511
64224,200653,0.10001305936962657
64225,200654,0.09948290881361954
64226,200655,0.09979800110246329
64227,200656,0.09990262421234963
64228,200657,0.09988688418457403
64229,200658,0.0910898373882123
64230,200659,0.09948677352159763
64231,200660,0.09983865914474122
64232,200661,0.10012284789034953
64233,200662,0.09968246425259752
64234,200663,0.0978039366412995
64235,200664,0.09755391937868518
64236,200665,0.10007191539445826
64237,200666,0.09997920287522544
64238,200667,0.09977452069201176
64239,200668,0.09992088478530525
64240,200669,0.09981029873944702
64241,200670,0.09901807901733595
64242,200671,0.10026709892040664
64243,200672,0.09943792135514884
64244,200673,0.09993137612400782
64245,200674,0.09580167843905052
64246,200675,0.09946575684061387
64247,200676,0.09074081800738143
64248,200677,0.09062816822053577
64249,200678,0.09989524660822968
64250,200679,0.09961314379607389
64251,200680,0.09914153177119822
64252,200681,0.09464167042159821
64253,200682,0.04562130531637909
64254,200683,0.09954119846122522
64255,200684,0.09529654516280084
64256,200685,0.0984345401048653
64257,200686,0.0997645115540905
64258,200687,0.10001288345480819
64259,200688,0.0996315287497066
64260,200689,0.09989682165490377
64261,200690,0.09859194360784507
64262,200691,0.10045952181658957
64263,200692,0.09955797698903035
64264,200693,0.0983815067533822
64265,200694,0.08690000402994202
64266,200695,0.09913534532472645
64267,200696,0.0934362373870109
64268,200697,0.0996321898753213
64269,200698,0.09644083355065092
64270,200699,0.09868672883914809
64271,200700,0.09267637880161206
64272,200701,0.0986316962994308
64273,200702,0.0999567617411431
64274,200703,0.06506527670443107
64275,200704,0.09659777885675869
64276,200705,0.09987476480006585
64277,200706,0.09965508674469092
64278,200707,0.3849432751299484
64279,200708,0.0797171391875624
64280,200709,0.09878583059278478
64281,200710,0.10000049839364711
64282,200711,0.09999379406792275
64283,200712,0.08404998245602502
64284,200713,0.0965004904061123
64285,200714,0.09813272924235128
64286,200715,0.08956116733896691
64287,200716,0.10009288399319405
64288,200717,0.09964000439172505
64289,200718,0.06617322782665502
64290,200719,0.09673449950005242
64291,200720,0.1000095359035047
64292,200721,0.1037645812718696
64293,200722,0.095333991006737
64294,200723,0.040454255361470515
64295,200724,0.09960162330651368
64296,200725,0.09771507901759668
64297,200726,0.07656499937288219
64298,200727,0.09951874002293082
64299,200728,0.09977581493194432
64300,200729,0.10009193588138421
64301,200730,0.09975306433130937
64302,200731,0.09999400982783013
64303,200732,0.09985027658149159
64304,200733,0.09979870162611482
64305,200734,0.10008258702529904
64306,200735,0.09981806672143168
64307,200736,0.09959607269412663
64308,200737,0.09891373403900894
64309,200738,0.09998653105206778
64310,200739,0.09973045686270532
64311,200740,0.0953691642445672
64312,200741,0.09648041293796639
64313,200742,0.0994901833980878
64314,200743,0.10002175279697156
64315,200744,0.09969417596786179
64316,200745,0.09988975478392537
64317,200746,0.07511745265060421
64318,200747,0.10015667096622027
64319,200748,0.09752946719490752
64320,200749,0.09677545611071492
64321,200750,0.0990349967036549
64322,200751,0.09983345733238014
64323,200752,0.0973118755387441
64324,200753,0.09409286436112663
64325,200754,0.0998092028678198
64326,200755,0.09175444013186485
64327,200756,0.1000190130101748
64328,200757,0.0996894919680883
64329,200758,0.10023055633477251
64330,200759,0.09853568996232898
64331,200760,0.09997011372147668
64332,200761,0.09939866389333185
64333,200762,0.08408488484936438
64334,200763,0.09942530138681638
64335,200764,0.05493290155415709
64336,200765,0.099924572968915
64337,200766,0.1001421627261031
64338,200767,0.0982448067388142
64339,200768,0.09990821978416442
64340,200769,0.09956265317669011
64341,200770,0.09953153060295916
64342,200771,0.09765873353825472
64343,200772,0.06866083775454157
64344,200773,0.0996540012806606
64345,200774,0.09992631657775897
64346,200775,0.09939344481374024
64347,200776,0.09198797188890862
64348,200777,0.09944250643942287
64349,200778,0.08337663122846017
64350,200779,0.09291219671383599
64351,200780,0.0877086189974805
64352,200781,0.09998383736247096
64353,200782,0.09979278304410977
64354,200783,0.10000932408684338
64355,200784,0.09801253945224764
64356,200785,0.09987532196572568
64357,200786,0.09972449678273543
64358,200787,0.0999225835383809
64359,200788,0.1000145810978127
64360,200789,0.09642834680776535
64361,200790,0.09985700602629743
64362,200791,0.09773783726598761
64363,200792,0.09820662455829443
64364,200793,0.09632510919570048
64365,200794,0.09978386509194226
64366,200795,0.09704481770566753
64367,200796,0.09862337224613027
64368,200797,0.1002087856483902
64369,200798,0.09923781959885758
64370,200799,0.10021854447553957
64371,200800,0.06956037612315236
64372,200801,0.09995699692333626
64373,200802,0.09926485292961273
64374,200803,0.09978477146793752
64375,200804,0.09725666005739897
64376,200805,0.0999879296210795
64377,200806,0.09992602692230101
64378,200807,0.09993054430709658
64379,200808,0.09846365726336881
64380,200809,0.09996331263333857
64381,200810,0.07703014728008828
64382,200811,0.10010510111450655
64383,200812,0.0999758005055783
64384,200813,0.09852180248443188
64385,200814,0.07333592891037366
64386,200815,0.10007229812358232
64387,200816,0.07273658409371542
64388,200817,0.09967031234554102
64389,200818,0.09395178649462099
64390,200819,0.100140412410469
64391,200820,0.09721470797326237
64392,200821,0.1005433826095814
64393,200822,0.09760783397339567
64394,200823,0.09995330509709066
64395,200824,0.09444378322768598
64396,200825,0.09994289161490766
64397,200826,0.09993685980521905
64398,200827,0.09967239744524592
64399,200828,0.09891810031126547
64400,200829,0.0972957823212739
64401,200830,0.0986203197258062
64402,200831,0.09996468478089504
64403,200832,0.09982877511996846
64404,200833,0.10017150813390929
64405,200834,0.09991563326484909
64406,200835,0.09988361214872399
64407,200836,0.09402082314891425
64408,200837,0.09984347585912334
64409,200838,0.09971079108299219
64410,200839,0.09682175516724423
64411,200840,0.09987400653542267
64412,200841,0.09997370838424191
64413,200842,0.0992345775677953
64414,200843,0.09483544793969623
64415,200844,0.09940619000387907
64416,200845,0.10012375499738146
64417,200846,0.09830079843205952
64418,200847,0.09771813188290468
64419,200848,0.09744707169296885
64420,200849,0.09447183359741351
64421,200850,0.09980957328987572
64422,200851,0.09920315284800485
64423,200852,0.09990566928031719
64424,200853,0.0983170772398636
64425,200854,0.09982152899504937
64426,200855,0.100102851829311
64427,200856,0.09979869532418617
64428,200857,0.09988650698878698
64429,200858,0.09999329508779664
64430,200859,0.09995522201351359
64431,200860,0.06829957075705706
64432,200861,0.09987380987569128
64433,200862,0.09994393557988612
64434,200863,0.09850147526545672
64435,200864,0.09973722642217131
64436,200865,0.09976801849216621
64437,200866,0.09633807070846656
64438,200867,0.08459013798126136
64439,200868,0.09985231795289429
64440,200869,0.09534546000455257
64441,200870,0.09936246404555649
64442,200871,0.09994011611754317
64443,200872,0.10002573511938762
64444,200873,0.09779255891481753
64445,200874,0.0998630541281651
64446,200875,0.09932810260114966
64447,200876,0.09513771087090961
64448,200877,0.06291596313811088
64449,200878,0.0998776601898721
64450,200879,0.09994456050688494
64451,200880,0.0995530562034932
64452,200881,0.09960095035076066
64453,200882,0.09968496389049075
64454,200883,0.09979369352030287
64455,200884,0.09999064838253813
64456,200885,0.09981932846951191
64457,200886,0.10004834046882505
64458,200887,0.09964015437628082
64459,200888,0.0999240323317373
64460,200889,0.09781337416780689
64461,200890,0.09924362540187703
64462,200891,0.09944119456251888
64463,200892,0.10014243242926113
64464,200893,0.09825843977893
64465,200894,0.09841498349402744
64466,200895,0.09804300774426666
64467,200896,0.09960733305530689
64468,200897,0.09082272812558578
64469,200898,0.09982808189739667
64470,200899,0.06413022667632373
64471,200900,0.09968885817424478
64472,200901,0.09988723840260816
64473,200902,0.09997081970013466
64474,200903,0.09632456367810782
64475,200904,0.09993744049205766
64476,200905,0.09050044145346481
64477,200906,0.10003817928512204
64478,200907,0.09918786882979946
64479,200908,0.09991406783857515
64480,200909,0.09721684737444014
64481,200910,0.09217335644941571
64482,200911,0.09588795159991981
64483,200912,0.09889904607599642
64484,200913,0.0966334545705213
64485,200914,0.09767146804551985
64486,200915,0.08735864907793145
64487,200916,0.0997579543503826
64488,200917,0.09988454245356171
64489,200918,0.09948119063782435
64490,200919,0.09784673591498583
64491,200920,0.09945586135926121
64492,200921,0.0997747401995388
64493,200922,0.0999672585990059
64494,200923,0.09907188447513193
64495,200924,0.10006446933224722
64496,200925,0.09980093063763196
64497,200926,0.09932872690443728
64498,200927,0.10039029739333694
64499,200928,0.09947286928128318
64500,200929,0.09913628930122731
64501,200930,0.091528905213766
64502,200931,0.09811451474589616
64503,200932,0.09896830305670923
64504,200933,0.09774156196771067
64505,200934,0.0976995478144651
64506,200935,0.0998253466045611
64507,200936,0.09276654400181228
64508,200937,0.10012190240191898
64509,200938,0.09136653946837925
64510,200939,0.09645515545499006
64511,200940,0.10007587941735008
64512,200941,0.09975115427850301
64513,200942,0.08972323721349029
64514,200943,0.09979151153209076
64515,200944,0.09949487557014336
64516,200945,0.09827452592841068
64517,200946,0.10014903912196627
64518,200947,0.09996726832987335
64519,200948,0.10001960773489038
64520,200949,0.06972861058391433
64521,200950,0.09975970497978381
64522,200951,0.09965138809244856
64523,200952,0.10015629322694908
64524,200953,0.09704885711415634
64525,200954,0.07870335100859782
64526,200955,0.09951405477972208
64527,200956,0.09985426545319054
64528,200957,0.10015203934005257
64529,200958,0.10001617407354124
64530,200959,0.09980161365825568
64531,200960,0.09990356449480797
64532,200961,0.10013842917657123
64533,200962,0.09986244704726477
64534,200963,0.09685532261177876
64535,200964,0.10001442328695176
64536,200965,0.0987453606690013
64537,200966,0.09984389814224182
64538,200967,0.08165447034825213
64539,200968,0.07807773418005359
64540,200969,0.06899243562067114
64541,200970,0.09407320951681297
64542,200971,0.10011596280843305
64543,200972,0.09980796439047634
64544,200973,0.09428950525366608
64545,200974,0.09904759195170232
64546,200975,0.09885384199809244
64547,200976,0.09942310966918866
64548,200977,0.09936398179757233
64549,200978,0.09996303573234733
64550,200979,0.09611789662229475
64551,200980,0.09947509756146078
64552,200981,0.09473260733215083
64553,200982,0.1000945131379063
64554,200983,0.09967676775633472
64555,200984,0.09980330274899107
64556,200985,0.08330473249972581
64557,200986,0.09991927216050644
64558,200987,0.10022020092366102
64559,200988,0.0982152441824301
64560,200989,0.09577486963445014
64561,200990,0.10013980099780684
64562,200991,0.09998819374447965
64563,200992,0.09991490429412053
64564,200993,0.09764795512955537
64565,200994,0.09942955976798595
64566,200995,0.0995558880259737
64567,200996,0.09987658579457215
64568,200997,0.09818045701385025
64569,200998,0.09764335830449622
64570,200999,0.09961329299948385
64571,201000,0.10006300262971801
64572,201001,0.09745353927989331
64573,201002,0.10009979519091738
64574,201003,0.09620716797634443
64575,201004,0.09373456083254084
64576,201005,0.09955366216193129
64577,201006,0.0995792133529605
64578,201007,0.09645069582927368
64579,201008,0.0998304287584767
64580,201009,0.09738359905165805
64581,201010,0.09787037816030852
64582,201011,0.09808133449137613
64583,201012,0.09915904577184631
64584,201013,0.443902252913476
64585,201014,0.09948954727569026
64586,201015,0.09995255603653519
64587,201016,0.07359072330758498
64588,201017,0.0996511043175835
64589,201018,0.09081802503935033
64590,201019,0.10004062296183724
64591,201020,0.09880849961177862
64592,201021,0.09999662672110066
64593,201022,0.09961896706739237
64594,201023,0.09973735598050082
64595,201024,0.09877972161605253
64596,201025,0.09902576393504714
64597,201026,0.09972118036935174
64598,201027,0.08081493000200435
64599,201028,0.09965474353930537
64600,201029,0.0898227096009685
64601,201030,0.09925416162733225
64602,201031,0.09303551354934592
64603,201032,0.09973527998700527
64604,201033,0.099791223493223
64605,201034,0.09870455601740258
64606,201035,0.1000561322330702
64607,201036,0.09926191374813265
64608,201037,0.09757474976271352
64609,201038,0.09556591382215551
64610,201039,0.09968881208080782
64611,201040,0.08857108818719905
64612,201041,0.10003998958550864
64613,201042,0.09339050222244905
64614,201043,0.09524280835163601
64615,201044,0.0740595795156449
64616,201045,0.09969058022755839
64617,201046,0.09991578286146918
64618,201047,0.09764116795273237
64619,201048,0.09454053908154181
64620,201049,0.09981678872629185
64621,201050,0.09962105914590935
64622,201051,0.09895887400994685
64623,201052,0.09977866280129
64624,201053,0.09983380722295754
64625,201054,0.10006234607469722
64626,201055,0.09829547938702721
64627,201056,0.09997050272315089
64628,201057,0.09969732295291833
64629,201058,0.0999529446891736
64630,201059,0.09747919984900943
64631,201060,0.09999765637033398
64632,201061,0.09993529970987003
64633,201062,0.10011858506088223
64634,201063,0.09791936719491867
64635,201064,0.09723871761374292
64636,201065,0.0973452235911767
64637,201066,0.09591313377481392
64638,201067,0.09945200846818936
64639,201068,0.08918481898153996
64640,201069,0.08225803571668311
64641,201070,0.09980148856499071
64642,201071,0.09968846209170801
64643,201072,0.07908551554535659
64644,201073,0.09988804070849477
64645,201074,0.062184048397097014
64646,201075,0.10055347046199214
64647,201076,0.34766041508960777
64648,201077,0.09953011559057312
64649,201078,0.09874864344308254
64650,201079,0.09988703471525628
64651,201080,0.10008607022688532
64652,201081,0.10012401291530615
64653,201082,0.09970495585435568
64654,201083,0.09947781134657807
64655,201084,0.1005145577420371
64656,201085,0.10004235871684675
64657,201086,0.1000057040592911
64658,201087,0.10004496046274813
64659,201088,0.09493094104384436
64660,201089,0.0980917514468862
64661,201090,0.09985557872740336
64662,201091,0.09998739360142972
64663,201092,0.722561491256568
64664,201093,0.0999312616590795
64665,201094,0.09549326637863675
64666,201095,0.09998060848749168
64667,201096,0.09969811600912526
64668,201097,0.09972764967377212
64669,201098,0.09846970942136757
64670,201099,0.09998174800964776
64671,201100,0.06475545280129702
64672,201101,0.09965510528154264
64673,201102,0.1000289756467817
64674,201103,0.09866694310547419
64675,201104,0.10008804933438376
64676,201105,0.09676449439565427
64677,201106,0.09540900091816928
64678,201107,0.09963529423674566
64679,201108,0.0996692501435138
64680,201109,0.1003756596015517
64681,201110,0.09996396627349136
64682,201111,0.0989593972031817
64683,201112,0.09989392433930977
64684,201113,0.09886405043368185
64685,201114,0.10002189945797446
64686,201115,0.10002900861303354
64687,201116,0.09985021099370994
64688,201117,0.09360981139985736
64689,201118,0.09999731930227451
64690,201119,0.09971937914017204
64691,201120,0.10005759248155066
64692,201121,0.09901811066201072
64693,201122,0.10007534647835703
64694,201123,0.09977564086866941
64695,201124,0.07724036937536471
64696,201125,0.10034971990156405
64697,201126,0.09784180924308594
64698,201127,0.09945616356455189
64699,201128,0.0995820182429561
64700,201129,0.0983455369951799
64701,201130,0.09999097876233476
64702,201131,0.09983531877079299
64703,201132,0.09988988116243103
64704,201133,0.09704952595367211
64705,201134,0.09877052759596305
64706,201135,0.09616007133256854
64707,201136,0.09763056230804157
64708,201137,0.09920680288355888
64709,201138,0.0999677317884593
64710,201139,0.09989317131679087
64711,201140,0.10026150730475047
64712,201141,0.09993542688171264
64713,201142,0.09987226777161673
64714,201143,0.09972905395406229
64715,201144,0.10006425167391397
64716,201145,0.09868180006067828
64717,201146,0.0998774852411457
64718,201147,0.09910689505698766
64719,201148,0.0999067479190584
64720,201149,0.09963625675977195
64721,201150,0.09965193491720548
64722,201151,0.099105072537786
64723,201152,0.09767656063328567
64724,201153,0.09968924400061219
64725,201154,0.0885345249223698
64726,201155,0.09999249295481116
64727,201156,0.09958334895864573
64728,201157,0.09372893214069788
64729,201158,0.0998319689827315
64730,201159,0.09831276328227978
64731,201160,0.09618894455330762
64732,201161,0.09962114022277457
64733,201162,0.09279756302303954
64734,201163,0.10009412889614966
64735,201164,0.09972680882834417
64736,201165,0.0986571549175721
64737,201166,0.09967977670352401
64738,201167,0.09952800694118458
64739,201168,0.09127457285151297
64740,201169,0.07762282105320328
64741,201170,0.10001052245491993
64742,201171,0.10006347480835764
64743,201172,0.1018054658235702
64744,201173,0.09970056911428615
64745,201174,0.09999369541767411
64746,201175,0.1002449609070395
64747,201176,0.09969718905174674
64748,201177,0.09971888009801133
64749,201178,0.09989024571274574
64750,201179,0.10026087988856347
64751,201180,0.10014901984616986
64752,201181,0.09969878822747746
64753,201182,0.09984274083801636
64754,201183,0.09945126757408107
64755,201184,0.09684572914596035
64756,201185,0.09985388263725925
64757,201186,0.10013842177275445
64758,201187,0.09976403530335376
64759,201188,0.10000689560893639
64760,201189,0.09965168345997699
64761,201190,0.09906898565716316
64762,201191,0.09975580416238261
64763,201192,0.09894090324422611
64764,201193,0.10006569900492679
64765,201194,0.09951369720883474
64766,201195,0.09991278853643804
64767,201196,0.09983343690103696
64768,201197,0.09997371649898401
64769,201198,0.09972237326050548
64770,201199,0.09831229931962326
64771,201200,0.09988709607115798
64772,201201,0.09755612021345694
64773,201202,0.09955412198129443
64774,201203,0.09492687677082534
64775,201204,0.096150959735256
64776,201205,0.09987479352930007
64777,201206,0.09316975856938536
64778,201207,0.09999474848838319
64779,201208,0.10012873902039543
64780,201209,0.09860860129712368
64781,201210,0.09860006342097183
64782,201211,0.09316333866682147
64783,201212,0.10009503054070013
64784,201213,0.09926053266178869
64785,201214,0.09974580010685752
64786,201215,0.09976407074899896
64787,201216,0.09972871505996328
64788,201217,0.09998058216412808
64789,201218,0.09994535093494006
64790,201219,0.09940473469145339
64791,201220,0.09658415142919619
64792,201221,0.09984510905525357
64793,201222,0.09764788696553106
64794,201223,0.09765448435352031
64795,201224,0.08068811198944503
64796,201225,0.09970733632218298
64797,201226,0.09995398090556584
64798,201227,0.10000631138900884
64799,201228,0.09990024872861325
64800,201229,0.09957292645720506
64801,201230,0.09979007509714988
64802,201231,0.07052183844889748
64803,201232,0.10003521206044008
64804,201233,0.09944767559739265
64805,201234,0.10002777794307027
64806,201235,0.09615919668763895
64807,201236,0.09992077316367076
64808,201237,0.10012641842921222
64809,201238,0.1000999407194274
64810,201239,0.09042167725608663
64811,201240,0.08708788894745445
64812,201241,0.09990519447915502
64813,201242,0.09232901511958569
64814,201243,0.09950226991306332
64815,201244,0.09047127626188922
64816,201245,0.09666364055242438
64817,201246,0.10012852962326646
64818,201247,0.09973332202966134
64819,201248,0.0967779109623369
64820,201249,0.10005624079249043
64821,201250,0.09573667159536448
64822,201251,0.09990759329970378
64823,201252,0.09997339364877678
64824,201253,0.09786585212921772
64825,201254,0.10015273471758657
64826,201255,0.09991956996659068
64827,201256,0.09975824665080857
64828,201257,0.09813200601694028
64829,201258,0.08861114389031344
64830,201259,0.09972409299091978
64831,201260,0.09980049038166827
64832,201261,0.09855472739552074
64833,201262,0.09994192906133348
64834,201263,0.10003263380007588
64835,201264,0.08585818318212823
64836,201265,0.09975382187294135
64837,201266,0.09987541522641463
64838,201267,0.09943335557948318
64839,201268,0.09396483870461736
64840,201269,0.09951568576186753
64841,201270,0.09878457799099594
64842,201271,0.100024433400144
64843,201272,0.09891446007773241
64844,201273,0.09684782575967943
64845,201274,0.09981617696843559
64846,201275,0.09529409769719044
64847,201276,0.09961178396491654
64848,201277,0.09948893618789145
64849,201278,0.09856480185968175
64850,201279,0.10004505050490042
64851,201280,0.09982160937375573
64852,201281,0.08942493632855997
64853,201282,0.09662553042330457
64854,201283,0.0998987136852022
64855,201284,0.09950707019694405
64856,201285,0.099725246919241
64857,201286,0.09947016707958323
64858,201287,0.09959197646495876
64859,201288,0.09985147426132102
64860,201289,0.10022259406462508
64861,201290,0.09946520869983677
64862,201291,0.09985259493518273
64863,201292,0.09959853647265304
64864,201293,0.10032021767214494
64865,201294,0.07587266441637797
64866,201295,0.09600131515354127
64867,201296,0.0992008273231394
64868,201297,0.09997763948203431
64869,201298,0.09951040617259477
64870,201299,0.0999210418317159
64871,201300,0.07999930320856652
64872,201301,0.09984782145748539
64873,201302,0.09991434643048569
64874,201303,0.09908283071211621
64875,201304,0.09984779980578029
64876,201305,0.09797751680810696
64877,201306,0.09945522571418419
64878,201307,0.09963973997061593
64879,201308,0.0880281096633978
64880,201309,0.0996368079519252
64881,201310,0.10000419510791947
64882,201311,0.09919650523324852
64883,201312,0.09984436234771132
64884,201313,0.09985326226481617
64885,201314,0.09991274107494397
64886,201315,0.09997888443913261
64887,201316,0.09150883372899277
64888,201317,0.09993376451022762
64889,201318,0.09981218771569844
64890,201319,0.09954794936067657
64891,201320,0.10019093364925724
64892,201321,0.09486745127016993
64893,201322,0.10016151718068567
64894,201323,0.0929663727484693
64895,201324,0.09952272250924066
64896,201325,0.09939617646351251
64897,201326,0.09681372159030843
64898,201327,0.08781140473335358
64899,201328,0.09950877277693704
64900,201329,0.09982613522705408
64901,201330,0.09999068487971419
64902,201331,0.09939914371825254
64903,201332,0.09458211761450597
64904,201333,0.09988662463189424
64905,201334,0.09996935313682265
64906,201335,0.09960293107411189
64907,201336,0.10010333760290091
64908,201337,0.09076780969658305
64909,201338,0.09448280790950714
64910,201339,0.09991478808353405
64911,201340,0.09874440448184718
64912,201341,0.09980383556204464
64913,201342,0.09979315111163489
64914,201343,0.09967996439474236
64915,201344,0.09983495532404751
64916,201345,0.09343693362980399
64917,201346,0.09804009233279631
64918,201347,0.09960648920610726
64919,201348,0.09993481289958772
64920,201349,0.098910571224053
64921,201350,0.08783232059272028
64922,201351,0.1000751260969821
64923,201352,0.09950426193406015
64924,201353,0.09972397456142157
64925,201354,0.09980671658668416
64926,201355,0.09984555796323125
64927,201356,0.08969295111586906
64928,201357,0.09982031877082165
64929,201358,0.09920253262973266
64930,201359,0.09705718826665177
64931,201360,0.09984947717701331
64932,201361,0.09202107995365649
64933,201362,0.0998084316687774
64934,201363,0.0903474606689999
64935,201364,0.09919945297549027
64936,201365,0.08473748384935176
64937,201366,0.09275647917651109
64938,201367,0.09996702215672348
64939,201368,0.10008352385486474
64940,201369,0.09319533097556587
64941,201370,0.09928361154312215
64942,201371,0.09372824982037564
64943,201372,0.1001129271748622
64944,201373,0.10011014995081202
64945,201374,0.09180782407158472
64946,201375,0.10007922987692974
64947,201376,0.08211767770952427
64948,201377,0.08452901030528948
64949,201378,0.09999043840195432
64950,201379,0.0999486623755953
64951,201380,0.09985313606980073
64952,201381,0.09565215709719288
64953,201382,0.09993303516866792
64954,201383,0.0994534608041332
64955,201384,0.10016684284936284
64956,201385,0.09860024867934225
64957,201386,0.09998945731272846
64958,201387,0.09960610089872513
64959,201388,0.09977914135924415
64960,201389,0.09843309819747337
64961,201390,0.09734564790289335
64962,201391,0.09990752193297636
64963,201392,0.09984541626202259
64964,201393,0.10004919795236289
64965,201394,0.09986815435843788
64966,201395,0.09960163397497279
64967,201396,0.09966410548241855
64968,201397,0.0940887508431999
64969,201398,0.0997750550494858
64970,201399,0.09994781080417803
64971,201400,0.09910168271322117
64972,201401,0.0997885378004989
64973,201402,0.09932268758145002
64974,201403,0.08950035617629626
64975,201404,0.1000584128883738
64976,201405,0.09987659678158223
64977,201406,0.09988365389549947
64978,201407,0.09426641161055693
64979,201408,0.09989390653921137
64980,201409,0.10004353005088595
64981,201410,0.10004816662616178
64982,201411,0.09983874303012485
64983,201412,0.09985128394053233
64984,201413,0.10042197094413619
64985,201414,0.09983096437106986
64986,201415,0.10000282024606377
64987,201416,0.07488591331272931
64988,201417,0.10015389114096307
64989,201418,0.0999376874194765
64990,201419,0.12794418481557368
64991,201420,0.09954168294674248
64992,201421,0.09984837475052022
64993,201422,0.10008081425267279
64994,201423,0.09680579538955092
64995,201424,0.10018440553439889
64996,201425,0.09860610553636895
64997,201426,0.0994273856426865
64998,201427,0.09974482620789082
64999,201428,0.09936311724114932
65000,201429,0.10000786209109602
65001,201430,0.09951114281619144
65002,201431,0.09691900019137589
65003,201432,0.07609526112039255
65004,201433,0.09990638741434288
65005,201434,0.09950674697962836
65006,201435,0.09993624354577602
65007,201436,0.07926568017077429
65008,201437,0.09267103259442622
65009,201438,0.09987236476784889
65010,201439,0.09840370197288661
65011,201440,0.09969457726258824
65012,201441,0.10000067626282427
65013,201442,0.09987441908659789
65014,201443,0.09998631849442219
65015,201444,0.0943528596337797
65016,201445,0.09985330363788048
65017,201446,0.10016170790993961
65018,201447,0.09933574177492344
65019,201448,0.09990075631452966
65020,201449,0.10000970472689019
65021,201450,0.0999216065361842
65022,201451,0.09997649049118429
65023,201452,0.09962532696347315
65024,201453,0.09822774311824611
65025,201454,0.09787342426051104
65026,201455,0.09994514600745807
65027,201456,0.07904961067033756
65028,201457,0.09986453686642272
65029,201458,0.10003451161294863
65030,201459,0.10001335681216728
65031,201460,0.09966777670059179
65032,201461,0.061348469532721994
65033,201462,0.10002732639228373
65034,201463,0.09497533014861881
65035,201464,0.09576168300456678
65036,201465,0.09966518165849325
65037,201466,0.10009446057931637
65038,201467,0.09966568996341896
65039,201468,0.09995554286521535
65040,201469,0.09884961463937836
65041,201470,0.09970138540946627
65042,201471,0.10019986917647772
65043,201472,0.09993862557763866
65044,201473,0.10024157957939128
65045,201474,0.09982054597533607
65046,201475,0.09995438852533967
65047,201476,0.10014409695438131
65048,201477,0.09743500164269825
65049,201478,0.09974832370765618
65050,201479,0.09996872513197708
65051,201480,0.09988634230513094
65052,201481,0.09697593865411425
65053,201482,0.09674360449243768
65054,201483,0.09955766266644961
65055,201484,0.09934020268801425
65056,201485,0.09847801130562484
65057,201486,0.09919413189466564
65058,201487,0.09884872365911601
65059,201488,0.0994124294935479
65060,201489,0.09911824384355006
65061,201490,0.0995565750011298
65062,201491,0.0983220567640305
65063,201492,0.09929452448763643
65064,201493,0.10020539902667047
65065,201494,0.09935626252372698
65066,201495,0.09969704325020179
65067,201496,0.09881230190471035
65068,201497,0.09963004673756448
65069,201498,0.09970360131312683
65070,201499,0.09977035090434583
65071,201500,0.09993425647583576
65072,201501,0.09995622910725166
65073,201502,0.09406417998086669
65074,201503,0.09983873494343243
65075,201504,0.08013496768321482
65076,201505,0.09193372338782979
65077,201506,0.09910372955727964
65078,201507,0.09999301172772068
65079,201508,0.10034544978268689
65080,201509,0.09982221399620783
65081,201510,0.09715540151192825
65082,201511,0.09602828641146288
65083,201512,0.09946890173343881
65084,201513,0.09755467407683871
65085,201514,0.09981652418672082
65086,201515,0.10003165338051867
65087,201516,0.09973448444221655
65088,201517,0.09986378008284302
65089,201518,0.09663921146704013
65090,201519,0.09685119286374122
65091,201520,0.10044444069201197
65092,201521,0.09935904674868756
65093,201522,0.09980036256120073
65094,201523,0.09866381353581011
65095,201524,0.0997535462470649
65096,201525,0.09990646288319005
65097,201526,0.09918626191375413
65098,201527,0.0854221826797037
65099,201528,0.10008931399424859
65100,201529,0.09914549380697335
65101,201530,0.10007358086532447
65102,201531,0.0993598526662065
65103,201532,0.09807526676115874
65104,201533,0.10010222707696648
65105,201534,0.09991999240304694
65106,201535,0.09870496711918919
65107,201536,0.09989916180008107
65108,201537,0.09998678611417167
65109,201538,0.09308746841065307
65110,201539,0.09740205194369311
65111,201540,0.10004264241621907
65112,201541,0.0993526992838265
65113,201542,0.10044266332149121
65114,201543,0.0993976097254966
65115,201544,0.0999423310728742
65116,201545,0.09853424463811766
65117,201546,0.09958130796535214
